Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Van Rantwijk, J., Grim, M., Van Loon, D., Yates, S., Baryshev, A., Baselmans, J.","23394130600;57188718344;6603017664;18039060300;7003412133;6603362350;","Multiplexed Readout for 1000-Pixel Arrays of Microwave Kinetic Inductance Detectors",2016,"IEEE Transactions on Microwave Theory and Techniques","64","6", 7445881,"1876","1883",,26,"10.1109/TMTT.2016.2544303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979468894&doi=10.1109%2fTMTT.2016.2544303&partnerID=40&md5=6aace512fe3d766819d876fc5d39e19b",Article,"Final",,Scopus,2-s2.0-84979468894
"Dasgupta, S., Hale, W., Monroy-Herńandez, A., Hill, B.M.","39061169700;57188805496;23973552900;35772345700;","Remixing as a pathway to computational thinking",2016,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW","27",,,"1438","1449",,26,"10.1145/2818048.2819984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963628543&doi=10.1145%2f2818048.2819984&partnerID=40&md5=e23579827c6baf7e5bad4bfcbe0e5aba",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84963628543
"Hunt, T., Zhu, Z., Xu, Y., Peter, S., Witchel, E.","","Ryoan: A distributed sandbox for untrusted computation on secret data",2016,"12th USENIX Symposium on Operating Systems Design and Implementation (OSDI 16)",,,,"533","549",,26,,,Article,"Final",,Scopus,2-s2.0-85019206907
"Hori, M., Naruoka, T., Nakagawa, H., Fujisawa, T., Kimoto, T., Shiratani, M., Nagai, T., Ayothi, R., Hishiro, Y., Hoshiko, K., Kimura, T.","36026683400;26632224000;39861786100;36149172800;56689349600;55752377000;36932927600;8867065800;14028198200;8511716300;55325868500;","Novel EUV resist development for sub-14nm half pitch",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9422",, 94220P,"","",,26,"10.1117/12.2085927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931362294&doi=10.1117%2f12.2085927&partnerID=40&md5=ddd6ae80cba5553ba6e9cd0d74ab7e66",Conference Paper,"Final",,Scopus,2-s2.0-84931362294
"Lee, M.J., Bahmani, F., Kwan, I., Laferte, J., Charters, P., Horvath, A., Luor, F., Cao, J., Law, C., Beswetherick, M., Long, S., Burnett, M., Ko, A.J.","55568519417;36994644600;22134765100;56369879500;56147475600;55976117900;56369244300;25822227700;56112540400;56369884100;56369539700;7004960280;7007018374;","Principles of a debugging-first puzzle game for computing education",2014,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",,, 6883023,"57","64",,26,"10.1109/VLHCC.2014.6883023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907420068&doi=10.1109%2fVLHCC.2014.6883023&partnerID=40&md5=786bdd2381f7c8a77dd6dadeb249dd92",Conference Paper,"Final",,Scopus,2-s2.0-84907420068
"Canis, A., Brown, S.D., Anderson, J.H.","37048568000;55574192218;7407514035;","Modulo SDC scheduling with recurrence minimization in high-level synthesis",2014,"Conference Digest - 24th International Conference on Field Programmable Logic and Applications, FPL 2014",,, 6927490,"","",,26,"10.1109/FPL.2014.6927490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911092073&doi=10.1109%2fFPL.2014.6927490&partnerID=40&md5=a5211d841055bba9e09e1417e8bc55fb",Conference Paper,"Final",,Scopus,2-s2.0-84911092073
"Massey, W.A., Pender, J.","7006040754;55598413700;","Gaussian skewness approximation for dynamic rate multi-server queues with abandonment",2013,"Queueing Systems","75","2-4",,"243","277",,26,"10.1007/s11134-012-9340-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885030291&doi=10.1007%2fs11134-012-9340-8&partnerID=40&md5=f272b52a45a7dac58ff3751c3721af5a",Article,"Final",,Scopus,2-s2.0-84885030291
"Jeske, T.","","Floating car data from smartphones: What google and waze know about you and how hackers can control traffic",2013,"Proc. of the BlackHat Europe",,,,"1","12",,26,,,Article,"Final",,Scopus,2-s2.0-84887323038
"Trevisan, L.","7006740961;","Max Cut and the smallest eigenvalue",2012,"SIAM Journal on Computing","41","6",,"1769","1786",,26,"10.1137/090773714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871541291&doi=10.1137%2f090773714&partnerID=40&md5=7096840a32bfe95669973b2484bbad6f",Conference Paper,"Final",,Scopus,2-s2.0-84871541291
"Kaptein, M., Robertson, J.","23392867700;23467882500;","Rethinking statistical analysis methods for CHI",2012,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1105","1113",,26,"10.1145/2207676.2208557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862090713&doi=10.1145%2f2207676.2208557&partnerID=40&md5=91be1d18cd4a2075fc0cbb87b6bc291b",Conference Paper,"Final",,Scopus,2-s2.0-84862090713
"Rahnamay-Naeini, M., Pezoa, J.E., Azar, G., Ghani, N., Hayat, M.M.","37006923900;7801486317;50861028300;7003653015;7103411626;","Modeling stochastic correlated failures and their effects on network reliability",2011,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,, 6005789,"","",,26,"10.1109/ICCCN.2011.6005789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052979472&doi=10.1109%2fICCCN.2011.6005789&partnerID=40&md5=8848241b762361207f458ed7a2c9bf94",Conference Paper,"Final",,Scopus,2-s2.0-80052979472
"Mishchenko, A., Brayton, R.K.","","Scalable logic synthesis using a simple circuit structure",2006,"Proc. IWLS",,,,"15","22",,26,,,Article,"Final",,Scopus,2-s2.0-40049085531
"Song, X.-Y., Lee, S.-Y.","7402269631;57203597088;","A multivariate probit latent variable model for analyzing dichotomous responses",2005,"Statistica Sinica","15","3",,"645","664",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144553773&partnerID=40&md5=a052312db546558d761e2a836ea97c4b",Article,"Final",,Scopus,2-s2.0-27144553773
"Isler, V., Kannan, S., Khanna, S.","23009022100;7102340548;7401552504;","Randomized Pursuit-Evasion with Limited Visibility",2004,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms","15",,,"1053","1062",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842486815&partnerID=40&md5=74412d7f5455af4ab1be34c7379ee25c",Conference Paper,"Final",,Scopus,2-s2.0-1842486815
"Choi, K.","55722160100;","String theoretic axion coupling and the evolution of cosmic structures",2000,"Physical Review D - Particles, Fields, Gravitation and Cosmology","61","8",,"","",6,26,"10.1103/PhysRevD.61.084026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044383706&doi=10.1103%2fPhysRevD.61.084026&partnerID=40&md5=aaf11c4228827b336fa8bc404478a5a9",Article,"Final",,Scopus,2-s2.0-17044383706
"Dyer, M., Frieze, A.","7201700600;55126668300;","Randomized greedy matching",1991,"Random Structures &amp; Algorithms","2","1",,"29","45",,26,"10.1002/rsa.3240020104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990643465&doi=10.1002%2frsa.3240020104&partnerID=40&md5=4a8b2efc2cd9fd18f20d1dcf209712d9",Article,"Final",,Scopus,2-s2.0-84990643465
"Cox, L.S.","","Diagnosing and remediating systematic errors in addition and subtraction computations",1975,"The Arithmetic Teacher","22","2",,"151","157",,26,,,Article,"Final",,Scopus,2-s2.0-3743116579
"Rolim, R., Soares, G., D'Antoni, L., Polozov, O., Gulwani, S., Gheyi, R., Suzuki, R., Hartmann, B.","56313295900;36132146800;52863449200;56355261900;55901318200;8365747700;57193575409;15059978800;","Learning syntactic program transformations from examples",2017,"Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering, ICSE 2017",,, 7985680,"404","415",,25,"10.1109/ICSE.2017.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019549570&doi=10.1109%2fICSE.2017.44&partnerID=40&md5=b3a45063807a0c115be86bd635b81949",Conference Paper,"Final",,Scopus,2-s2.0-85019549570
"Zhang, C., Prasanna, V.","57191586998;7005057102;","Frequency domain acceleration of convolutional neural networks on CPU-FPGA shared memory system",2017,"FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays",,,,"35","44",,25,"10.1145/3020078.3021727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016063693&doi=10.1145%2f3020078.3021727&partnerID=40&md5=920ce4528de828bac0fc4ea054bd1f95",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85016063693
"Koeplinger, D., Prabhakar, R., Zhang, Y., Delimitrou, C., Kozyrakis, C., Olukotun, K.","55480652200;55193181600;57191254244;38361424300;6602525246;35615042200;","Automatic Generation of Efficient Accelerators for Reconfigurable Hardware",2016,"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016",,, 7551387,"115","127",,25,"10.1109/ISCA.2016.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988432090&doi=10.1109%2fISCA.2016.20&partnerID=40&md5=ff2b7a26ee9b928c67d4319f593e06b0",Conference Paper,"Final",,Scopus,2-s2.0-84988432090
"Rahman, A., Lee, J., Choi, K.","57126701400;55689923700;7403949508;","Efficient FPGA acceleration of Convolutional Neural Networks using logical-3D compute array",2016,"Proceedings of the 2016 Design, Automation and Test in Europe Conference and Exhibition, DATE 2016",,, 7459526,"1393","1398",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973621831&partnerID=40&md5=f03019f64a694ff78c5a41ba0046f943",Conference Paper,"Final",,Scopus,2-s2.0-84973621831
"Swaminathan, A., Joachims, T.","55523007700;6602804136;","Counterfactual risk minimization: Learning from logged bandit feedback",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"814","823",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969579960&partnerID=40&md5=6dc300d8668a4457047f26ef58d35ea0",Conference Paper,"Final",,Scopus,2-s2.0-84969579960
"Friedrich, J., Urbanczik, R., Senn, W.","7201690616;56238795700;7003331093;","Code-specific learning rules improve action selection by populations of spiking neurons",2014,"International Journal of Neural Systems","24","5", 1450002,"","",,25,"10.1142/S0129065714500026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901857481&doi=10.1142%2fS0129065714500026&partnerID=40&md5=0d0b7bf7d2f8ba8e585accd6b8c467df",Article,"Final",,Scopus,2-s2.0-84901857481
"Ermon, S., Gomes, C.P., Sabharwal, A., Selman, B.","35791579200;7101707114;14831740900;7005516690;","Embed and project: Discrete sampling with universal hashing",2013,"Advances in Neural Information Processing Systems",,,,"","",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898982835&partnerID=40&md5=8bcbec335d2f54353e35df0a0027101f",Conference Paper,"Final",,Scopus,2-s2.0-84898982835
"Ritzmann, R.E., Harley, C.M., Daltorio, K.A., Tietz, B.R., Pollack, A.J., Bender, J.A., Guo, P., Horomanski, A.L., Kathman, N.D., Nieuwoudt, C., Brown, A.E., Quinn, R.D.","7006578208;15762317700;17434095800;54384125600;7103340545;36008111200;55339922400;55340153900;55340122200;55339871600;55827724400;7202179022;","Deciding which way to go: How do insects alter movements to negotiate barriers?",2012,"Frontiers in Neuroscience",,"JULY",,"1","10",,25,"10.3389/fnins.2012.00097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865195765&doi=10.3389%2ffnins.2012.00097&partnerID=40&md5=fe18425754340d5afc2df37c9e75b682",Article,"Final",Open Access,Scopus,2-s2.0-84865195765
"Rafferty, A.N., Brunskill, E., Griffiths, T.L., Shafto, P.","42361506800;15762040900;35409148500;6508237891;","Faster teaching by POMDP planning",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6738 LNAI",,,"280","287",,25,"10.1007/978-3-642-21869-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959322300&doi=10.1007%2f978-3-642-21869-9_37&partnerID=40&md5=c45d0fb9dba7226323bdf519064ada21",Conference Paper,"Final",,Scopus,2-s2.0-79959322300
"Shaz, B.H., James, A.B., Hillyer, K.L., Schreiber, G.B., Hillyer, C.D.","6505992407;23566602800;6507724088;7202599826;7006097400;","Demographic patterns of blood donors and donations in a large metropolitan area",2011,"Journal of the National Medical Association","103","4",,"351","357",,25,"10.1016/S0027-9684(15)30316-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959209187&doi=10.1016%2fS0027-9684%2815%2930316-3&partnerID=40&md5=f53ba3368ed26b3230ed4731fd749a37",Article,"Final",,Scopus,2-s2.0-79959209187
"Pardos, Z.A., Heffernan, N.T.","23091281300;14041775100;","Navigating the parameter space of Bayesian Knowledge Tracing models: Visualizations of the convergence of the expectation maximization algorithm",2010,"Educational Data Mining 2010 - 3rd International Conference on Educational Data Mining",,,,"161","170",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857464600&partnerID=40&md5=c9ea9529d6605d9fb4caaebccb4513a0",Conference Paper,"Final",,Scopus,2-s2.0-84857464600
"Gregoire, J.M., Dale, D., Kazimirov, A., Disalvo, F.J., Van Dover, R.B.","15127247100;35749889500;7003758540;26643179100;56976730900;","High energy x-ray diffraction/x-ray fluorescence spectroscopy for high-throughput analysis of composition spread thin films",2009,"Review of Scientific Instruments","80","12", 123905,"","",,25,"10.1063/1.3274179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849128778&doi=10.1063%2f1.3274179&partnerID=40&md5=ed475ebbb669f9279ce652ec87ede676",Article,"Final",,Scopus,2-s2.0-73849128778
"Guestrin, C., Patrascu, R., Schuurmans, D.","","Algorithm-directed exploration for model-based reinforcement learning in factored MDPs",2002,"Proceedings of the International Conference on Machine Learning",,,,"235","242",,25,,,Article,"Final",,Scopus,2-s2.0-33749245414
"Zwick, U.","7003415356;","Computer assisted proof of optimal approximability results",2002,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms","06-08-January-2002",,,"496","505",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955718215&partnerID=40&md5=88c6010a966dc834fc2e570e385d6e3d",Conference Paper,"Final",,Scopus,2-s2.0-79955718215
"Palm, C.","","Intensity variations in telephone traffic",1943,"Ericsson Technics","44","44",,"1","189",,25,,,Article,"Final",,Scopus,2-s2.0-0141862477
"Brenner, S., Wulf, C., Goltzsche, D., Weichbrodt, N., Lorenz, M., Fetzer, C., Pietzuch, P., Kapitza, R.","55872394800;57190335673;57194219156;57191428385;57196064005;7006284519;22734675800;13408600800;","SecureKeeper: Confidential ZooKeeper using Intel SGX",2016,"Proceedings of the 17th International Middleware Conference, Middleware 2016",,, a14,"","",,24,"10.1145/2988336.2988350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027263592&doi=10.1145%2f2988336.2988350&partnerID=40&md5=76afad8eb5d7595c6c071306686988a3",Conference Paper,"Final",,Scopus,2-s2.0-85027263592
"Wang, X., Bendersky, M., Metzler, D., Najork, M.","14034806200;23994792700;57204248523;6602746242;","Learning to rank with selection bias in personal search",2016,"SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"115","124",,24,"10.1145/2911451.2911537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980347492&doi=10.1145%2f2911451.2911537&partnerID=40&md5=abfb5835c3d4ef1c9f1eac21d61025f6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84980347492
"Elvira, V., Martino, L., Luengo, D., Bugallo, M.F.","56369475400;34969394500;6602658376;6701569506;","Efficient multiple importance sampling estimators",2015,"IEEE Signal Processing Letters","22","10", 7105865,"1757","1761",,24,"10.1109/LSP.2015.2432078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930216523&doi=10.1109%2fLSP.2015.2432078&partnerID=40&md5=7b0fba1c7a3b82a3149182b1cc1f6d9d",Article,"Final",,Scopus,2-s2.0-84930216523
"Gu, R., Koenig, J., Ramananandro, T., Shao, Z., Wu, X., Weng, S.-C., Zhang, H., Guo, Y.","56785252200;56486983900;23028657400;7202244357;56784549500;23399143500;56468983200;56137494500;","Deep specifications and certified abstraction layers",2015,"Conference Record of the Annual ACM Symposium on Principles of Programming Languages","2015-January",,,"595","608",,24,"10.1145/2676726.2676975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939551534&doi=10.1145%2f2676726.2676975&partnerID=40&md5=3660f867b7a806030ef2c0e689245461",Conference Paper,"Final",,Scopus,2-s2.0-84939551534
"Liu, Y., Whitt, W.","36802191000;7006265076;","Many-server heavy-traffic limit for queues with time-varying parameters",2014,"Annals of Applied Probability","24","1",,"378","421",,24,"10.1214/13-AAP927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892418009&doi=10.1214%2f13-AAP927&partnerID=40&md5=2fcadb15c31dbf8519e7320bfbd39a75",Article,"Final",Open Access,Scopus,2-s2.0-84892418009
"Morvan, A., Derrien, S., Quinton, P.","40461837100;6602378933;56217204700;","Polyhedral bubble insertion: A method to improve nested loop pipelining for high-level synthesis",2013,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","32","3", 6461983,"339","352",,24,"10.1109/TCAD.2012.2228270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874636356&doi=10.1109%2fTCAD.2012.2228270&partnerID=40&md5=0564781a80cc2f5dbb00b2d2d2ebaa53",Article,"Final",,Scopus,2-s2.0-84874636356
"Le Ny, J., Pappas, G.J.","16178042500;7102070429;","Adaptive deployment of mobile robotic networks",2013,"IEEE Transactions on Automatic Control","58","3", 6286993,"654","666",,24,"10.1109/TAC.2012.2215512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874600261&doi=10.1109%2fTAC.2012.2215512&partnerID=40&md5=c11d625620bbcf8639a0dd7a08b8e421",Article,"Final",,Scopus,2-s2.0-84874600261
"Ikehata, N., Ito, T.","53979768900;55471021400;","Monte-Carlo tree search in Ms. Pac-Man",2011,"2011 IEEE Conference on Computational Intelligence and Games, CIG 2011",,, 6031987,"39","46",,24,"10.1109/CIG.2011.6031987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054014191&doi=10.1109%2fCIG.2011.6031987&partnerID=40&md5=fbb6f7ae4bbbc4272ec752f849140bf6",Conference Paper,"Final",,Scopus,2-s2.0-80054014191
"He, C., Papakonstantinou, A., Chen, D.","34871963600;6701365360;7405452600;","A novel SoC architecture on FPGA for ultra fast face detection",2009,"Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors",,, 5413122,"412","418",,24,"10.1109/ICCD.2009.5413122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950963554&doi=10.1109%2fICCD.2009.5413122&partnerID=40&md5=fe033e0ede0f361560f52e1427a463ed",Conference Paper,"Final",,Scopus,2-s2.0-77950963554
